Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,BB,AVG,playerid
Max Scherzer,- - -,104,43,0,197,197,1274.1,10.29,2.3,1.03,0.29,0.770,0.365,0.1030,3.29,3.14,3.23,29.9,325,0.224,3137
Jordan Zimmermann,- - -,75,50,0,174,173,1077,7.1,1.74,0.84,0.292,0.746,0.428,0.0860,3.31,3.41,3.7,20,208,0.249,4505
Carlos Martinez,Cardinals,34,21,2,140,68,492.2,8.51,3.25,0.6,0.31,0.767,0.545,0.0920,3.32,3.36,3.57,8.3,178,0.245,11682
Corey Kluber,Indians,58,44,0,139,134,887.1,9.49,2.1,0.83,0.306,0.735,0.450,0.1040,3.33,3.03,3.12,21.4,207,0.238,2429
Burke Badenhop,- - -,9,15,3,317,0,325.1,5.84,2.41,0.5,0.3,0.725,0.540,0.0690,3.35,3.38,3.77,2.5,87,0.26,9736
Hiroki Kuroda,- - -,51,49,0,129,129,822,6.83,1.95,0.97,0.282,0.758,0.473,0.1110,3.35,3.71,3.59,13.5,178,0.247,3283
Adam Wainwright,Cardinals,68,41,0,138,135,894,7.68,2.01,0.62,0.303,0.725,0.476,0.0850,3.35,3.05,3.32,19.5,200,0.248,2233
Alex Wood,- - -,27,30,0,112,77,499.1,8.15,2.72,0.7,0.311,0.749,0.487,0.0930,3.35,3.32,3.47,8,151,0.252,13781
Wade Davis,- - -,41,25,47,299,53,572.1,8.49,3.29,0.72,0.292,0.754,0.397,0.0760,3.37,3.42,3.81,9.9,209,0.235,7441
Lance Lynn,Cardinals,61,39,1,150,128,791.1,8.71,3.31,0.67,0.309,0.760,0.444,0.0790,3.37,3.36,3.7,13.6,291,0.244,2520
Jon Lester,- - -,85,59,0,193,193,1237.2,8.36,2.6,0.85,0.294,0.749,0.470,0.1030,3.37,3.43,3.49,23.6,357,0.239,4930
Julio Teheran,Braves,47,40,0,133,130,821.1,7.77,2.4,1.06,0.275,0.766,0.374,0.1010,3.39,3.85,3.97,10,219,0.235,6797
Hisashi Iwakuma,Mariners,63,37,2,144,130,852.2,7.37,1.83,1.14,0.281,0.778,0.478,0.1320,3.39,3.77,3.52,12,173,0.245,13048
Edward Mujica,- - -,16,19,48,315,0,313.1,6.58,1.49,1.12,0.281,0.761,0.466,0.1150,3.39,3.78,3.63,0.9,52,0.251,3970
Jose Quintana,White Sox,46,46,0,154,151,951,7.39,2.31,0.8,0.305,0.751,0.442,0.0870,3.41,3.47,3.79,19.5,244,0.256,11423
Sonny Gray,Athletics,38,31,0,98,96,608,7.59,2.89,0.8,0.278,0.728,0.541,0.1100,3.42,3.61,3.61,9.1,195,0.233,12768
Alex Cobb,Rays,36,25,0,86,86,520.2,7.64,2.77,0.74,0.289,0.745,0.563,0.1170,3.44,3.52,3.4,8.2,160,0.24,6562
Jake Arrieta,- - -,68,40,0,149,143,892.1,8.62,3.03,0.78,0.263,0.722,0.495,0.1090,3.46,3.42,3.43,17.8,300,0.212,4153
Tom Wilhelmsen,- - -,13,14,68,317,2,358.2,8.08,3.99,0.73,0.267,0.750,0.462,0.0830,3.46,3.78,4.11,2,159,0.219,9975
Doug Fister,- - -,68,58,1,173,161,1034,6.25,1.98,0.84,0.295,0.739,0.489,0.0960,3.48,3.73,3.88,15.4,228,0.259,9425
Ryan Webb,- - -,12,16,0,293,0,308.2,6.06,2.74,0.5,0.304,0.723,0.549,0.0750,3.5,3.48,3.78,2.1,94,0.261,7474
Josh Collmenter,- - -,38,33,2,203,78,678.1,6.32,2.15,1.07,0.272,0.763,0.361,0.0930,3.5,4.02,4.21,6.1,162,0.245,7312
Chris Archer,Rays,41,51,0,128,126,766,9.34,3.01,0.93,0.288,0.730,0.467,0.1130,3.51,3.48,3.46,13.4,256,0.229,6345
Tyson Ross,- - -,31,49,0,127,100,631.1,8.57,3.58,0.54,0.31,0.718,0.562,0.0910,3.52,3.32,3.44,10.5,251,0.243,7872
Gio Gonzalez,- - -,80,57,0,186,186,1108.2,8.91,3.47,0.65,0.298,0.730,0.477,0.0830,3.52,3.29,3.57,21,427,0.234,7448
Addison Reed,- - -,16,18,106,333,0,326.2,9.62,2.45,0.85,0.3,0.740,0.352,0.0810,3.53,3.07,3.52,6,89,0.235,10586
Antonio Bastardo,- - -,23,16,12,379,0,341.2,10.98,4.35,0.9,0.259,0.747,0.295,0.0810,3.53,3.51,3.96,3.8,165,0.193,8844
Jered Weaver,Angels,86,54,0,178,178,1129,6.53,2.29,1.16,0.266,0.775,0.325,0.0900,3.55,4.17,4.5,13.2,287,0.24,4235
Zach Duke,- - -,15,14,4,281,10,302,7.99,3.31,0.69,0.311,0.750,0.537,0.1020,3.58,3.51,3.55,3.2,111,0.253,3840
Garrett Richards,Angels,40,32,2,148,93,640.2,7.46,3.19,0.7,0.284,0.707,0.528,0.0970,3.58,3.61,3.72,9.1,227,0.237,9784
Mike Dunn,Marlins,26,25,4,405,0,328,9.8,4.12,0.88,0.298,0.745,0.357,0.0860,3.59,3.66,3.97,2,150,0.231,9948
Jim Johnson,- - -,20,28,142,405,0,414.2,6.84,2.8,0.56,0.307,0.725,0.597,0.0950,3.6,3.51,3.62,4.3,129,0.258,3656
Matt Belisle,- - -,23,27,3,366,1,369.1,7.04,2.14,0.58,0.321,0.717,0.496,0.0760,3.61,3.18,3.53,5.1,88,0.269,1837
David Hernandez,- - -,16,21,18,318,0,306.1,10.4,3.5,1.03,0.286,0.763,0.339,0.1010,3.61,3.56,3.7,3.1,119,0.221,4259
Matt Harrison,Rangers,34,25,0,72,71,443,5.81,2.86,0.83,0.291,0.746,0.479,0.0930,3.62,3.95,4.11,6.8,141,0.259,5551
Adam Warren,- - -,20,19,5,205,21,354.2,7.54,3.15,0.94,0.284,0.760,0.448,0.1070,3.63,3.96,4.01,3,124,0.241,9029
Bartolo Colon,- - -,80,59,0,181,175,1095.2,6.23,1.46,1.01,0.299,0.741,0.426,0.0950,3.63,3.71,3.91,17.2,178,0.266,375
Carlos Torres,- - -,25,24,4,268,10,376.1,8.11,3.09,0.98,0.288,0.765,0.454,0.1150,3.64,3.87,3.8,1.8,129,0.24,7624
Tony Sipp,- - -,18,16,6,364,0,303.2,9.34,3.53,1.39,0.257,0.788,0.318,0.1180,3.65,4.27,4.09,0.7,119,0.217,8280
Fernando Salas,- - -,19,22,30,364,0,357.2,8.96,2.49,1.01,0.276,0.735,0.351,0.0910,3.65,3.46,3.74,3,99,0.225,4971
James Shields,- - -,77,65,0,200,200,1316.2,8.03,2.72,1.14,0.29,0.764,0.452,0.1280,3.65,3.98,3.72,16,398,0.246,7059
Josh Beckett,- - -,26,32,0,86,86,522.1,7.84,2.72,1.15,0.272,0.758,0.414,0.1150,3.65,4.02,3.84,5.9,158,0.234,510
C.J. Wilson,- - -,67,42,0,153,153,945.2,7.88,3.63,0.76,0.291,0.722,0.472,0.0930,3.65,3.78,3.92,12.5,381,0.24,3580
Shelby Miller,- - -,35,47,0,122,116,676.1,7.36,3.31,0.92,0.285,0.747,0.423,0.0910,3.66,3.98,4.23,7.5,249,0.243,10197
Alexi Ogando,- - -,29,17,4,239,48,461.2,7.17,3.26,0.99,0.27,0.749,0.384,0.0930,3.66,4.12,4.3,4.1,167,0.234,10261
Mat Latos,- - -,53,43,0,153,145,903,7.7,2.71,0.88,0.284,0.723,0.435,0.0920,3.68,3.6,3.81,15,272,0.239,3815
Craig Breslow,- - -,10,14,2,311,2,315.2,6.5,3.31,0.94,0.308,0.751,0.392,0.0830,3.68,4.2,4.58,0.1,116,0.269,4363
Jarrod Parker,- - -,25,16,0,62,62,384,6.45,2.98,0.84,0.273,0.741,0.425,0.0880,3.68,3.93,4.21,5,127,0.239,4913
R.A. Dickey,- - -,77,71,0,198,195,1266.2,6.86,2.68,1.11,0.269,0.743,0.439,0.1120,3.68,4.2,4.14,13.8,377,0.239,1245
Tim Hudson,- - -,57,46,0,137,135,838.1,5.79,2.27,0.69,0.284,0.710,0.554,0.0960,3.68,3.69,3.76,9.4,211,0.251,921
Roy Halladay,Phillies,34,19,0,70,70,452,8.02,2.13,0.8,0.293,0.723,0.473,0.0960,3.7,3.26,3.35,10.2,107,0.241,1303
Marco Estrada,- - -,45,42,0,195,126,866.2,8.02,2.61,1.29,0.254,0.748,0.344,0.1060,3.71,4.11,4.18,10.7,251,0.222,1118
Danny Duffy,Royals,36,33,1,134,106,623,7.8,3.34,1.03,0.288,0.767,0.368,0.0950,3.71,4.1,4.33,7.2,231,0.244,3542
Danny Salazar,Indians,33,27,0,85,85,484.1,10.05,3.08,1.1,0.304,0.752,0.417,0.1200,3.72,3.58,3.47,8.7,166,0.237,5867
Jaime Garcia,Cardinals,48,36,0,120,118,716.2,7.32,2.37,0.83,0.306,0.710,0.565,0.1200,3.72,3.52,3.42,11.2,189,0.259,8137
Matt Cain,Giants,44,45,0,144,138,865.2,7.41,2.63,0.98,0.27,0.727,0.392,0.0950,3.72,3.84,4.02,9.8,253,0.233,4732
Mark Buehrle,- - -,66,50,0,159,159,1012,5.18,1.91,0.96,0.294,0.733,0.443,0.0940,3.74,4.04,4.19,12.2,215,0.27,225
Michael Wacha,Cardinals,33,21,0,91,82,491,7.81,2.84,0.82,0.294,0.724,0.450,0.0950,3.74,3.6,3.82,7.4,155,0.245,14078
Drew Smyly,- - -,31,27,2,156,85,570.1,8.71,2.54,1.22,0.287,0.751,0.363,0.1080,3.74,3.82,3.89,8.7,161,0.24,11760
Jake Odorizzi,- - -,30,30,1,101,98,562,8.26,2.74,1.14,0.279,0.763,0.345,0.0990,3.75,3.93,4.15,7.2,171,0.236,6397
John Axford,- - -,26,30,119,414,0,384,10.05,4.41,0.94,0.311,0.759,0.506,0.1270,3.75,3.75,3.55,2.3,188,0.24,9059
Carlos Carrasco,Indians,42,40,1,131,97,635.1,8.8,2.32,0.92,0.298,0.715,0.502,0.1200,3.75,3.33,3.21,11.8,164,0.241,6632
Matt Shoemaker,Angels,32,27,0,80,72,436.1,8,1.88,1.16,0.295,0.753,0.400,0.1120,3.75,3.76,3.77,6.5,91,0.251,4776
Dallas Keuchel,Astros,50,47,0,135,126,839,7.15,2.55,0.88,0.297,0.724,0.589,0.1450,3.78,3.71,3.41,12.7,238,0.253,9434
Kyle Lohse,- - -,59,45,2,165,150,958,5.93,1.96,1.09,0.276,0.735,0.401,0.1010,3.78,4.07,4.13,10.2,209,0.252,739
Drew Pomeranz,- - -,25,36,3,138,79,462.1,8.7,3.74,1.07,0.276,0.740,0.451,0.1210,3.8,4.05,3.97,5.9,192,0.228,11426
Miguel Gonzalez,- - -,44,41,0,125,118,715.1,6.44,2.83,1.22,0.276,0.769,0.385,0.1110,3.8,4.51,4.49,6.4,225,0.25,7024
Vance Worley,- - -,32,29,1,134,83,582.1,6.72,2.87,0.88,0.316,0.742,0.457,0.0960,3.8,3.93,4.08,6.2,186,0.273,6435
Ervin Santana,- - -,57,61,0,173,173,1103,7.2,2.74,1.13,0.278,0.740,0.434,0.1180,3.8,4.13,3.98,11.5,336,0.243,3200
Henderson Alvarez,- - -,27,34,0,92,92,563,4.73,2.06,0.86,0.292,0.724,0.550,0.1190,3.8,4.09,3.93,5.4,129,0.27,5669
Scott Kazmir,- - -,42,35,0,119,119,669.1,8.27,2.82,1.04,0.294,0.734,0.422,0.1080,3.81,3.83,3.84,9.1,210,0.245,4897
Andrew Cashner,- - -,29,47,0,149,109,672,7.47,3.01,0.84,0.296,0.700,0.492,0.1050,3.82,3.76,3.82,7.9,225,0.25,8782
Yusmeiro Petit,- - -,13,12,2,126,22,307.2,8.45,1.96,1.14,0.293,0.731,0.353,0.1010,3.83,3.56,3.7,2.5,67,0.245,4020
Robbie Ross Jr.,- - -,16,12,6,258,12,321.2,7.41,3.22,0.7,0.312,0.719,0.523,0.1020,3.83,3.78,3.84,2.4,115,0.26,6819
Hector Santiago,- - -,36,38,4,174,116,714.2,7.96,3.98,1.31,0.267,0.773,0.334,0.1030,3.84,4.73,4.9,3.5,316,0.233,4026
Joel Peralta,- - -,15,24,13,361,0,325.2,9.67,2.76,1.3,0.259,0.728,0.289,0.1070,3.84,3.76,3.75,2.4,100,0.213,2332
Yovani Gallardo,- - -,72,59,0,185,185,1086.2,7.51,3.22,1.02,0.296,0.743,0.481,0.1200,3.84,4,3.84,13.4,389,0.253,8173
Ian Kennedy,- - -,76,65,0,193,193,1176.2,8.51,2.84,1.18,0.292,0.753,0.376,0.1140,3.85,4,3.93,13.7,371,0.244,6986
John Lackey,- - -,60,53,0,150,150,953.2,7.44,2.35,1.08,0.296,0.741,0.439,0.1140,3.86,3.91,3.82,12.5,249,0.255,1507
Cesar Ramos,- - -,10,13,2,248,12,323.2,6.92,3.64,0.95,0.284,0.747,0.452,0.1010,3.87,4.25,4.33,-0.1,131,0.247,3357
Mike Fiers,- - -,34,37,0,112,95,572.2,8.52,2.64,1.21,0.294,0.745,0.374,0.1210,3.87,3.94,3.85,8.5,168,0.247,7754
Homer Bailey,Reds,44,38,0,118,118,729,7.74,2.41,1.05,0.295,0.734,0.455,0.1160,3.89,3.81,3.66,10.3,195,0.251,8362
Yordano Ventura,Royals,38,31,0,94,93,547.2,7.72,3.47,0.89,0.295,0.749,0.499,0.1100,3.89,3.98,4,6.3,211,0.247,11855
Dan Haren,- - -,62,57,1,160,158,958,7.16,1.65,1.26,0.28,0.716,0.383,0.1110,3.9,3.94,3.84,11.9,176,0.249,1757
Carlos Rodon,White Sox,18,16,0,54,51,304.1,9.08,3.7,1.01,0.323,0.755,0.453,0.1220,3.9,3.95,3.95,4.6,125,0.259,16137
Wei-Yin Chen,- - -,51,37,0,139,139,830,7.02,2.13,1.29,0.292,0.758,0.388,0.1170,3.9,4.19,4.08,10.2,196,0.26,13071
Jeff Samardzija,- - -,55,67,0,233,158,1113.1,8.19,2.67,0.99,0.293,0.720,0.453,0.1120,3.9,3.72,3.69,15.3,330,0.244,3254
Matt Moore,- - -,45,33,0,108,106,608.1,8.33,3.85,1.01,0.288,0.748,0.386,0.0940,3.91,4.09,4.42,7.5,260,0.239,1890
Marcus Stroman,Blue Jays,24,16,1,62,56,361.2,7.34,2.19,0.75,0.303,0.699,0.582,0.1200,3.91,3.38,3.32,7.1,88,0.254,13431
Tim Stauffer,- - -,19,15,0,137,35,345.1,7.25,2.81,0.99,0.301,0.750,0.500,0.1320,3.91,3.95,3.59,1.6,108,0.258,6432
Jeremy Hellickson,- - -,57,58,0,164,163,938.2,6.76,2.78,1.19,0.274,0.747,0.395,0.1110,3.91,4.32,4.29,8.9,290,0.245,4371
Chad Qualls,- - -,19,21,23,365,0,322,6.43,2.12,0.95,0.299,0.724,0.579,0.1360,3.91,3.8,3.5,0.9,76,0.264,2170
Brett Cecil,Blue Jays,19,31,11,284,29,390,9.21,3.14,1.13,0.295,0.754,0.437,0.1290,3.92,3.85,3.54,4.3,136,0.239,2660
Jarred Cosart,- - -,16,21,0,67,66,367,5.71,4.41,0.64,0.28,0.727,0.556,0.0920,3.92,4.29,4.42,2.1,180,0.247,10304
Tom Gorzelanny,- - -,14,16,1,196,26,325.2,8.37,3.59,1.08,0.301,0.749,0.407,0.1050,3.92,4.09,4.08,1.7,130,0.25,6244
Joe Kelly,- - -,35,22,0,123,79,501.2,6.78,3.5,0.86,0.303,0.741,0.502,0.1130,3.93,4.15,4.1,3.5,195,0.262,9761
Chris Tillman,Orioles,68,38,0,156,156,906.2,6.96,3.11,1.09,0.277,0.743,0.400,0.1040,3.93,4.25,4.32,10.8,313,0.244,5279
Jason Vargas,- - -,49,44,0,131,131,810.1,6.08,2.4,1.1,0.285,0.745,0.388,0.0940,3.93,4.19,4.34,7.8,216,0.258,8044
David Phelps,- - -,26,28,5,174,64,498,8.28,3.43,0.94,0.295,0.737,0.426,0.1030,3.94,3.92,4,5.4,190,0.243,6316
Brandon McCarthy,- - -,37,44,0,111,110,679.2,6.89,1.76,0.93,0.309,0.703,0.469,0.1100,3.95,3.55,3.47,11.2,133,0.267,4662
Mike Leake,- - -,65,60,0,183,180,1122,6.13,2.05,1.08,0.29,0.734,0.508,0.1370,3.96,4.09,3.76,11.3,256,0.261,10130
Wandy Rodriguez,- - -,35,34,0,99,96,572.1,6.97,2.85,1.2,0.289,0.743,0.451,0.1250,3.96,4.28,4.02,4.7,181,0.257,2586
CC Sabathia,Yankees,66,53,0,160,160,1041.1,8.12,2.55,1.1,0.307,0.731,0.471,0.1290,3.97,3.83,3.59,17.6,295,0.258,404
Charlie Morton,- - -,35,42,0,111,111,641.2,6.47,3.23,0.56,0.309,0.700,0.583,0.0990,3.97,3.82,3.86,6.5,230,0.263,4676
Mike Minor,Braves,35,34,0,102,102,612,7.69,2.59,1.12,0.29,0.736,0.368,0.1050,3.97,3.91,3.9,6.3,176,0.249,10021
Kevin Gausman,Orioles,23,31,0,95,72,453,8.23,2.52,1.19,0.304,0.751,0.433,0.1270,3.97,3.92,3.74,7,127,0.257,14107
Chris Young,- - -,31,33,1,122,84,516,6.75,3.37,1.55,0.252,0.788,0.245,0.1010,3.98,5.03,5.21,1.2,193,0.237,3196
A.J. Burnett,- - -,54,57,0,154,153,961.1,8.38,3.34,0.85,0.305,0.719,0.533,0.1230,3.98,3.74,3.54,12.6,357,0.249,512
Ryan Vogelsong,- - -,51,53,0,169,146,875,7.04,3.26,0.96,0.292,0.728,0.424,0.0970,3.98,4.12,4.25,5.7,317,0.252,1011
Anthony DeSclafani,- - -,20,20,0,64,56,341,7.44,2.38,0.98,0.311,0.714,0.430,0.1040,3.99,3.78,3.96,5.1,90,0.265,13050
Michael Pineda,- - -,32,37,0,100,100,583.2,9.17,2.1,1.09,0.3,0.707,0.430,0.1190,3.99,3.42,3.28,12.1,136,0.243,5372
Josh Johnson,- - -,13,23,0,56,56,333,8.22,3.11,0.84,0.306,0.709,0.466,0.1030,4,3.56,3.62,5.2,115,0.251,4567
Jon Niese,- - -,58,56,0,173,159,976,6.8,2.66,1,0.307,0.726,0.507,0.1260,4,4.01,3.8,9.9,288,0.268,4424
Paul Maholm,- - -,30,41,0,114,91,575,5.89,2.79,0.88,0.294,0.723,0.513,0.1150,4.01,4.12,4,4,178,0.262,8678
Vidal Nuno,- - -,5,20,0,126,42,329.1,7.38,2.32,1.45,0.288,0.772,0.386,0.1260,4.02,4.48,4.16,1.4,85,0.257,9674
Anibal Sanchez,- - -,56,58,0,174,164,1010.1,8.43,2.65,1,0.301,0.709,0.436,0.1080,4.02,3.61,3.63,18,298,0.249,3284
Jason Hammel,- - -,57,55,2,169,160,941.1,7.43,2.82,1.18,0.283,0.732,0.423,0.1220,4.03,4.21,4.02,9.7,295,0.247,4538
A.J. Griffin,- - -,28,15,0,70,70,401.1,7.67,2.67,1.66,0.256,0.783,0.324,0.1340,4.04,4.76,4.39,2.7,119,0.235,11132
Shaun Marcum,- - -,24,23,0,75,72,438,7.34,2.67,1.11,0.277,0.715,0.360,0.0980,4.05,3.98,4.07,6.3,130,0.242,6204
