Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Cole Hamels,- - -,136,96,0,339,338,2214.1,8.62,2.41,1,0.287,0.771,0.445,0.113,3.31,3.53,3.42,44.1,4972
John Lackey,- - -,176,135,0,417,416,2669.2,7.23,2.57,0.95,0.302,0.731,0.437,0.099,3.87,3.86,3.95,42.9,1507
A.J. Burnett,- - -,160,155,0,428,423,2690,8.3,3.6,0.87,0.295,0.718,0.506,0.112,3.99,3.86,3.67,42.4,512
Mike Mussina,- - -,134,87,0,283,282,1790.2,7.48,1.83,0.98,0.304,0.712,0.432,0.101,3.87,3.51,3.68,42,837
Bartolo Colon,- - -,197,141,0,427,420,2669.1,6.68,2.32,1.11,0.294,0.735,0.417,0.103,3.89,4.02,4.09,42,375
Curt Schilling,- - -,117,63,9,243,221,1569.1,8.86,1.47,1.11,0.304,0.764,0.396,0.105,3.54,3.24,3.17,41.8,73
Dan Haren,- - -,153,131,1,391,380,2419.2,7.49,1.86,1.13,0.288,0.729,0.416,0.109,3.75,3.78,3.69,40.8,1757
Jon Lester,- - -,146,84,0,317,316,2003.2,8.36,2.89,0.82,0.297,0.753,0.470,0.097,3.44,3.5,3.59,39,4930
Adam Wainwright,Cardinals,134,76,3,320,254,1768.1,7.57,2.29,0.64,0.295,0.747,0.483,0.080,3.17,3.21,3.48,38.2,2233
Max Scherzer,- - -,125,69,0,274,265,1696.1,9.98,2.54,1.01,0.294,0.756,0.377,0.102,3.39,3.29,3.34,37.7,3137
Greg Maddux,- - -,134,101,0,308,308,1939.2,5.62,1.43,0.91,0.286,0.707,0.515,0.120,3.7,3.71,3.73,37.6,104
David Price,- - -,121,65,0,253,248,1671.2,8.61,2.27,0.86,0.289,0.749,0.442,0.096,3.21,3.25,3.37,36.4,3184
Derek Lowe,- - -,165,139,67,524,358,2370,5.75,2.67,0.74,0.299,0.693,0.623,0.124,4.03,3.84,3.72,36,199
Kevin Millwood,- - -,129,134,0,375,373,2266.2,6.64,2.81,1,0.301,0.709,0.426,0.097,4.26,4.08,4.15,36,106
Josh Beckett,- - -,138,106,0,335,332,2051,8.34,2.76,1.04,0.289,0.725,0.438,0.112,3.88,3.78,3.66,35.6,510
Roger Clemens,- - -,107,50,0,229,228,1454.1,8.39,2.96,0.8,0.283,0.742,0.468,0.089,3.34,3.43,3.5,34.8,815
Ben Sheets,- - -,94,96,0,250,250,1596.2,7.47,2.08,1.04,0.295,0.722,0.419,0.099,3.78,3.66,3.62,33,710
Chris Carpenter,- - -,120,72,0,279,271,1813,6.95,2.39,0.89,0.29,0.738,0.512,0.098,3.59,3.73,3.41,32.3,1292
Aaron Harang,- - -,128,143,0,387,381,2322,7.14,2.76,1.16,0.304,0.729,0.380,0.102,4.26,4.18,4.21,31.9,1451
Jered Weaver,Angels,150,93,0,322,322,2025,7.1,2.4,1.09,0.273,0.766,0.329,0.086,3.55,3.99,4.33,31.6,4235
James Shields,- - -,133,116,0,352,351,2294.1,7.76,2.41,1.18,0.298,0.742,0.443,0.123,3.91,4,3.74,30.8,7059
Carlos Zambrano,- - -,132,91,0,354,302,1959,7.52,4.13,0.74,0.277,0.737,0.484,0.089,3.66,4.01,4.17,30.6,305
Barry Zito,- - -,165,143,0,433,421,2576.2,6.58,3.72,0.98,0.274,0.727,0.380,0.090,4.04,4.39,4.74,30.5,944
Mariano Rivera,Yankees,56,47,523,849,0,907,8.3,1.66,0.49,0.263,0.810,0.524,0.065,2.05,2.62,2.99,29.7,844
Brandon Webb,Diamondbacks,87,62,0,199,198,1319.2,7.26,2.97,0.63,0.286,0.725,0.643,0.135,3.27,3.5,3.3,29.7,1692
Matt Cain,Giants,101,107,0,315,308,1961.1,7.43,3.04,0.89,0.268,0.741,0.376,0.080,3.57,3.84,4.21,29.4,4732
Livan Hernandez,- - -,151,150,1,438,394,2655.2,5.41,2.87,1.01,0.306,0.713,0.416,0.097,4.45,4.36,4.51,29.3,1116
Freddy Garcia,- - -,139,100,0,343,324,2062.2,6.33,2.7,1.16,0.28,0.730,0.420,0.119,4.16,4.32,4.17,29.1,1077
Tim Lincecum,- - -,110,89,1,278,270,1682,9.29,3.58,0.79,0.3,0.732,0.464,0.099,3.74,3.45,3.48,28.6,5705
Jason Schmidt,- - -,89,54,0,197,197,1260.1,8.73,3.49,0.77,0.28,0.722,0.382,0.076,3.63,3.47,3.84,28.3,1131
Johnny Cueto,- - -,114,75,0,258,258,1640,7.51,2.5,0.88,0.278,0.766,0.456,0.099,3.23,3.7,3.79,28.1,6893
Chris Sale,White Sox,74,50,12,228,148,1110,10.09,2.11,0.92,0.291,0.779,0.438,0.112,3,3.06,3.04,27.8,10603
Madison Bumgarner,Giants,100,67,0,217,214,1397.2,8.89,2.07,0.84,0.285,0.764,0.445,0.095,2.99,3.12,3.28,27.7,5524
Ubaldo Jimenez,- - -,108,106,1,298,290,1727.1,8.24,4.12,0.8,0.296,0.712,0.474,0.095,4.13,3.92,4.04,27.5,3374
Ryan Dempster,- - -,124,120,87,540,315,2185.1,7.88,3.87,0.99,0.3,0.719,0.458,0.109,4.26,4.14,4,27.5,517
John Smoltz,- - -,56,42,154,367,125,1058.2,8.38,2.01,0.79,0.297,0.752,0.457,0.089,3.28,3.1,3.28,27.4,115
Brad Penny,- - -,121,101,0,349,319,1925,5.95,2.89,0.91,0.302,0.704,0.463,0.095,4.29,4.12,4.28,26.8,535
Randy Wolf,- - -,127,116,1,368,358,2206.2,6.93,3.12,1.13,0.29,0.734,0.392,0.106,4.17,4.33,4.34,26.6,976
Kyle Lohse,- - -,147,143,2,457,418,2531.2,5.74,2.47,1.12,0.295,0.710,0.412,0.100,4.4,4.35,4.39,26.3,739
Ted Lilly,- - -,130,112,0,347,328,1959,7.59,3,1.31,0.268,0.738,0.341,0.108,4.1,4.39,4.27,26.1,833
Ervin Santana,- - -,133,116,0,346,343,2172,7.2,2.81,1.14,0.286,0.727,0.403,0.107,4.09,4.22,4.18,25.4,3200
Scott Kazmir,- - -,108,96,0,298,297,1689.2,8.57,3.63,1.01,0.299,0.733,0.402,0.097,4.01,4.01,4.11,25.1,4897
Anibal Sanchez,- - -,87,87,0,256,245,1487.1,7.93,3.06,0.91,0.298,0.720,0.437,0.095,3.93,3.76,3.92,24.8,3284
Bronson Arroyo,- - -,145,131,1,405,369,2364.2,5.81,2.44,1.23,0.281,0.724,0.411,0.110,4.19,4.53,4.36,24.7,978
Gio Gonzalez,- - -,102,77,0,249,243,1442,8.81,3.74,0.74,0.298,0.728,0.477,0.091,3.73,3.53,3.7,24.4,7448
David Wells,- - -,98,58,0,216,215,1362,5.23,1.4,1.04,0.307,0.705,0.453,0.101,4.25,3.96,4.12,24.3,855
Ricky Nolasco,- - -,108,103,0,297,279,1706.2,7.22,2.12,1.08,0.312,0.684,0.419,0.105,4.52,3.85,3.85,24,3830
Yovani Gallardo,- - -,108,83,0,270,267,1591.2,8.1,3.41,0.94,0.297,0.743,0.464,0.110,3.79,3.84,3.76,23.7,8173
Hiroki Kuroda,- - -,79,79,0,212,211,1319,6.73,1.99,0.88,0.281,0.727,0.486,0.101,3.45,3.61,3.61,23.7,3283
Francisco Liriano,- - -,96,92,1,285,256,1513,9.26,3.9,0.87,0.299,0.718,0.495,0.116,4.05,3.7,3.58,23.4,3201
Kelvim Escobar,- - -,77,75,45,329,162,1222.1,7.9,3.5,0.82,0.298,0.715,0.450,0.080,3.99,3.79,4,23,1298
Erik Bedard,- - -,71,82,1,241,230,1303.2,8.6,3.68,0.9,0.303,0.719,0.419,0.093,3.99,3.82,3.98,22.8,126
Doug Davis,- - -,92,108,0,304,286,1713,6.7,4.11,0.93,0.307,0.721,0.446,0.099,4.39,4.39,4.44,22.7,1244
Stephen Strasburg,Nationals,69,41,0,156,156,924.1,10.55,2.3,0.86,0.299,0.737,0.451,0.113,3.17,2.85,2.8,22.7,10131
Jon Lieber,- - -,83,66,0,219,192,1312,5.89,1.5,1.19,0.293,0.701,0.447,0.120,4.25,4.06,3.88,22.5,287
Jamie Moyer,- - -,151,108,0,350,344,2145.2,5.36,2.47,1.26,0.277,0.727,0.399,0.108,4.3,4.66,4.65,22.4,1091
Brad Radke,Twins,82,71,0,214,214,1366,5.29,1.36,1.15,0.297,0.713,0.412,0.107,4.16,4.09,4.19,22.3,748
Matt Morris,- - -,102,78,4,257,226,1475.1,6.01,2.43,0.95,0.299,0.697,0.482,0.112,4.21,4.04,4.16,22.2,1172
Matt Garza,- - -,87,97,1,266,262,1596,7.34,3.02,1.02,0.291,0.709,0.428,0.101,4.03,4.05,4.07,22.1,3340
Esteban Loaiza,- - -,87,75,1,237,217,1386,6.22,2.48,1.12,0.309,0.705,0.422,0.101,4.59,4.23,4.17,22.1,1310
Jon Garland,- - -,136,125,1,365,342,2151.1,4.84,3.02,1.1,0.286,0.708,0.453,0.108,4.37,4.69,4.57,21.9,232
Jordan Zimmermann,- - -,79,57,0,197,196,1199.1,7.27,1.85,0.89,0.294,0.739,0.430,0.092,3.45,3.49,3.68,21.7,4505
Jeff Weaver,- - -,95,107,2,326,245,1674.1,5.91,2.47,1.08,0.301,0.697,0.401,0.098,4.62,4.33,4.51,21.6,503
Corey Kluber,Indians,58,44,0,139,134,887.1,9.49,2.1,0.83,0.306,0.735,0.450,0.104,3.33,3.03,3.12,21.4,2429
Josh Johnson,- - -,58,45,0,170,160,998,8.25,3.05,0.67,0.302,0.742,0.471,0.082,3.4,3.32,3.57,21.3,4567
Joe Blanton,- - -,99,93,2,376,252,1723.1,6.5,2.37,1.11,0.302,0.712,0.439,0.108,4.35,4.13,4.08,21,4849
Tom Glavine,- - -,118,87,0,283,283,1753.2,4.87,3.08,0.91,0.28,0.748,0.452,0.094,3.77,4.4,4.57,20.9,90
Carl Pavano,- - -,96,90,0,259,243,1550,5.45,2.01,1.01,0.305,0.697,0.464,0.102,4.33,4.11,4.12,20.7,790
Rick Porcello,- - -,107,82,0,245,241,1468.1,6.09,2.04,0.97,0.307,0.701,0.502,0.113,4.2,3.94,3.86,20.5,2717
Joel Pineiro,- - -,104,93,2,335,263,1754.1,5.43,2.5,0.99,0.298,0.701,0.492,0.110,4.41,4.21,4.17,20.5,1094
Kevin Brown,- - -,54,36,0,137,129,825.2,7.59,2.38,0.74,0.29,0.732,0.537,0.102,3.3,3.35,3.54,20.2,642
Wandy Rodriguez,- - -,97,98,0,275,263,1557.1,7.4,3.09,1.07,0.298,0.716,0.446,0.113,4.1,4.13,3.99,20,2586
Kenny Rogers,- - -,105,78,0,260,257,1601.1,4.8,2.95,0.97,0.299,0.701,0.459,0.100,4.51,4.53,4.6,19.8,1277
Chad Billingsley,- - -,83,64,0,226,197,1212.1,7.81,3.7,0.68,0.304,0.736,0.463,0.077,3.72,3.7,4.02,19.6,5842
Mat Latos,- - -,71,58,0,194,186,1138.1,7.91,2.73,0.88,0.281,0.727,0.434,0.091,3.6,3.56,3.75,19.6,3815
Joe Nathan,- - -,57,30,376,768,15,833,9.96,3.22,0.72,0.261,0.786,0.380,0.071,2.72,3.08,3.22,19.6,1122
Jose Quintana,White Sox,46,46,0,154,151,951,7.39,2.31,0.8,0.305,0.751,0.442,0.087,3.41,3.47,3.79,19.5,11423
Jarrod Washburn,- - -,97,101,1,281,279,1728,5.29,2.69,1.16,0.273,0.743,0.362,0.088,4.03,4.59,4.86,19.5,40
Kerry Wood,- - -,73,69,63,420,152,1213.1,10.01,4.31,0.99,0.276,0.763,0.389,0.109,3.71,3.92,3.79,19.3,304
Jonathan Papelbon,- - -,41,36,368,689,3,725.2,10.02,2.29,0.71,0.278,0.794,0.390,0.072,2.44,2.81,3.27,19.1,5975
Jake Arrieta,- - -,74,46,0,167,161,992.2,8.22,3.16,0.78,0.266,0.719,0.486,0.103,3.58,3.56,3.6,18.8,4153
Tim Wakefield,Red Sox,121,113,7,411,292,2041.2,6.11,3.08,1.18,0.272,0.689,0.396,0.094,4.46,4.63,4.76,18.7,219
Mark Mulder,- - -,103,60,0,205,203,1314,5.71,2.82,0.97,0.294,0.716,0.552,0.137,4.18,4.23,3.97,18.7,932
C.J. Wilson,- - -,94,70,52,444,192,1430.1,7.92,3.79,0.74,0.29,0.718,0.486,0.092,3.74,3.82,3.93,18.6,3580
Doug Fister,- - -,77,76,1,212,199,1266,6.02,1.95,0.85,0.295,0.733,0.483,0.094,3.6,3.78,3.94,18.5,9425
Jake Westbrook,- - -,105,103,0,315,273,1747.2,4.97,2.94,0.76,0.301,0.692,0.587,0.115,4.32,4.17,4.06,18.2,412
Brett Myers,- - -,97,96,40,381,252,1710,7.26,2.93,1.3,0.292,0.740,0.476,0.145,4.25,4.41,3.87,18.2,962
Phil Hughes,- - -,84,76,3,253,200,1204.2,7.25,2.17,1.26,0.302,0.713,0.344,0.102,4.41,4.11,4.15,18,7450
John Danks,White Sox,79,104,0,247,247,1503.1,6.6,2.94,1.18,0.291,0.717,0.417,0.108,4.38,4.41,4.31,17.9,6329
Vicente Padilla,- - -,108,90,6,381,237,1568.2,6.43,3.14,1.03,0.295,0.718,0.462,0.113,4.3,4.4,4.36,17.8,964
Jose Contreras,- - -,78,67,9,299,175,1173,6.82,3.28,1.01,0.292,0.678,0.460,0.102,4.57,4.29,4.32,17.5,1660
Francisco Rodriguez,- - -,50,48,430,920,0,950.2,10.59,3.58,0.84,0.27,0.807,0.435,0.103,2.73,3.2,3.23,17.2,1642
Odalis Perez,- - -,69,75,0,224,204,1231.1,6.09,2.42,1.09,0.297,0.706,0.477,0.123,4.34,4.16,3.96,17.1,668
Edwin Jackson,- - -,93,114,1,361,275,1724.1,6.93,3.55,1.01,0.31,0.695,0.440,0.102,4.65,4.27,4.28,17.1,1841
R.A. Dickey,- - -,110,108,2,369,269,1883.2,6.41,2.85,1.14,0.28,0.733,0.449,0.114,4.01,4.38,4.26,17,1245
Cory Lidle,- - -,74,70,0,218,196,1236,5.68,2.43,1.11,0.292,0.673,0.488,0.130,4.62,4.32,4.04,17,926
Matt Clement,- - -,75,74,0,203,203,1218.1,7.9,4.11,0.93,0.285,0.703,0.493,0.121,4.46,4.22,3.86,16.9,271
Jason Hammel,- - -,84,87,4,306,248,1503,7.13,2.87,1.13,0.299,0.712,0.436,0.115,4.42,4.22,4.07,16.7,4538
Glendon Rusch,- - -,55,74,3,279,169,1147.1,6.86,2.78,1.1,0.326,0.695,0.414,0.112,4.82,4.12,4.27,16.7,707
Dontrelle Willis,- - -,72,69,0,205,202,1221.2,6.6,3.68,0.84,0.303,0.726,0.459,0.093,4.17,4.22,4.37,16.6,1703
Aaron Cook,- - -,76,79,0,256,224,1406.1,3.7,2.75,0.81,0.306,0.690,0.575,0.108,4.6,4.46,4.41,16.4,1571
Billy Wagner,- - -,30,26,321,629,0,650,11.1,2.66,0.83,0.256,0.816,0.424,0.096,2.3,2.82,2.76,16.4,578
Mark Prior,Cubs,42,29,0,106,106,657,10.37,3.05,1.05,0.3,0.768,0.374,0.110,3.51,3.41,3.38,16.3,301
Rich Harden,- - -,59,38,0,170,160,928.1,9.2,4.09,1.02,0.279,0.748,0.388,0.105,3.76,3.95,3.92,16.3,1772
Al Leiter,- - -,72,61,0,186,179,1096.1,7.12,3.94,0.85,0.283,0.737,0.414,0.084,3.78,4.16,4.83,16.2,883
Gavin Floyd,- - -,74,76,0,243,196,1250,7.09,2.99,1.15,0.29,0.706,0.448,0.118,4.37,4.34,4.12,16.2,3886
Sidney Ponson,- - -,71,92,0,235,226,1415.1,5.3,3.1,1.07,0.311,0.679,0.513,0.113,5.05,4.56,4.44,16.1,161
Woody Williams,- - -,92,70,0,225,221,1394.2,5.83,2.5,1.21,0.278,0.738,0.376,0.096,4.1,4.49,4.64,16.1,1190
Jeff Francis,- - -,72,82,1,254,217,1291,6.06,2.68,1.12,0.315,0.691,0.446,0.108,4.97,4.39,4.31,16,4684
Mark Redman,- - -,67,85,0,214,202,1226,5.4,2.94,1.01,0.302,0.681,0.424,0.088,4.82,4.39,4.67,16,491
Ian Kennedy,- - -,86,79,0,239,237,1430.1,8.33,3.01,1.17,0.288,0.746,0.374,0.110,3.94,4.09,4.03,15.8,6986
Scott Baker,- - -,66,53,0,193,172,1064.2,7.09,2.07,1.23,0.297,0.728,0.334,0.097,4.26,4.07,4.12,15.7,6176
Chris Capuano,- - -,77,92,0,316,225,1429.2,7.55,2.91,1.23,0.302,0.721,0.412,0.117,4.38,4.29,4.1,15.7,1701
Jeremy Bonderman,- - -,69,81,0,225,200,1231,7.03,3.15,1.13,0.305,0.673,0.463,0.117,4.91,4.31,4.13,15.6,1667
Yu Darvish,Rangers,46,30,0,100,100,645.2,11.32,3.47,0.91,0.294,0.766,0.414,0.111,3.29,3.15,3.12,15.5,13074
Jeff Suppan,- - -,120,121,0,360,342,2097.2,4.88,3.14,1.19,0.295,0.716,0.459,0.117,4.58,4.89,4.66,15.4,633
Paul Maholm,- - -,77,100,0,273,250,1556.1,5.69,2.95,0.86,0.306,0.709,0.522,0.107,4.3,4.22,4.16,15.1,8678
Gil Meche,- - -,76,79,0,242,228,1346.2,6.7,3.59,1.12,0.294,0.711,0.417,0.107,4.47,4.49,4.47,15,1089
Rafael Betancourt,- - -,38,37,75,680,0,685.2,9.5,2.15,0.93,0.287,0.736,0.295,0.076,3.36,3.05,3.54,15,177
Jeff Samardzija,- - -,59,72,1,286,163,1195,8.04,2.86,1.01,0.294,0.712,0.448,0.111,4.04,3.84,3.81,14.9,3254
Jorge de la Rosa,- - -,101,84,0,306,241,1415.1,7.51,4.07,1.05,0.301,0.703,0.469,0.121,4.64,4.43,4.22,14.6,2047
Clay Buchholz,Red Sox,81,61,0,206,188,1167.2,6.93,3.21,0.89,0.287,0.713,0.478,0.098,3.96,4.04,4.15,14.3,3543
Justin Masterson,- - -,64,74,0,258,184,1201,7.52,3.73,0.73,0.308,0.701,0.563,0.106,4.31,3.94,3.89,14.2,2038
Craig Kimbrel,- - -,21,18,256,412,0,401.1,14.49,3.59,0.49,0.267,0.832,0.427,0.079,1.86,1.88,2.13,14.2,6655
Aroldis Chapman,- - -,23,21,182,383,0,377,15.18,4.13,0.45,0.28,0.817,0.423,0.079,2.08,1.88,2.14,14.2,10233
Matt Harvey,Mets,29,28,0,82,82,519.2,9.09,2.06,0.66,0.291,0.754,0.447,0.079,2.94,2.79,3.21,14.1,11713
J.A. Happ,- - -,82,65,0,228,203,1207.2,7.62,3.42,1.07,0.289,0.745,0.393,0.101,3.98,4.16,4.23,14.1,7410
Octavio Dotel,- - -,51,47,109,739,20,865.2,11,3.77,1.09,0.282,0.755,0.326,0.097,3.62,3.58,3.6,14,555
Jose Fernandez,Marlins,38,17,0,76,76,471.1,11.25,2.67,0.59,0.292,0.772,0.430,0.085,2.58,2.44,2.72,13.9,11530
Brandon McCarthy,- - -,57,68,0,221,166,1052.1,6.59,2.35,1.07,0.296,0.707,0.432,0.107,4.17,4.04,3.97,13.9,4662
Paul Byrd,- - -,82,77,0,218,212,1318.2,4.67,1.75,1.32,0.292,0.698,0.371,0.100,4.46,4.63,4.64,13.8,594
Kenley Jansen,Dodgers,19,13,189,409,0,408.2,13.92,2.62,0.66,0.271,0.824,0.334,0.080,2.2,1.93,2.28,13.8,3096
Zach Duke,- - -,60,84,4,441,169,1266.1,5.49,2.66,0.88,0.32,0.711,0.499,0.101,4.31,4.14,4.15,13.7,3840
Homer Bailey,Reds,60,54,0,174,174,1033,7.48,2.89,1.04,0.3,0.715,0.447,0.111,4.24,4.01,3.89,13.7,8362
Mike Hampton,- - -,78,72,0,211,201,1225.1,5.04,3.75,0.9,0.3,0.698,0.509,0.111,4.54,4.55,4.54,13.6,430
Lance Lynn,Cardinals,61,39,1,150,128,791.1,8.71,3.31,0.67,0.309,0.760,0.444,0.079,3.37,3.36,3.7,13.6,2520
Jaime Garcia,Cardinals,62,45,0,158,147,896,7.26,2.62,0.79,0.302,0.718,0.565,0.115,3.57,3.56,3.48,13.5,8137
John Thomson,- - -,47,55,0,149,146,880.1,5.66,2.38,1.09,0.294,0.674,0.431,0.105,4.42,4.22,4.22,13.5,453
Mike Pelfrey,- - -,65,91,1,241,235,1356.1,5.04,3.19,0.76,0.317,0.703,0.485,0.082,4.57,4.29,4.58,13.5,5203
Trevor Hoffman,- - -,25,47,373,596,0,580.1,8.58,2.22,0.84,0.268,0.755,0.342,0.064,3.02,3.16,3.79,13.4,1035
Eric Gagne,- - -,32,25,187,397,43,613.2,10.09,3.09,1.07,0.277,0.754,0.400,0.094,3.53,3.57,2.56,13.4,650
Chris Archer,Rays,41,51,0,128,126,766,9.34,3.01,0.93,0.288,0.730,0.467,0.113,3.51,3.48,3.46,13.4,6345
Chris Young,- - -,79,67,1,257,219,1267.2,7.38,3.46,1.27,0.252,0.758,0.268,0.090,3.87,4.55,4.88,13.3,3196
Shaun Marcum,- - -,61,48,1,195,167,1030,7.3,2.74,1.22,0.274,0.749,0.382,0.108,3.93,4.26,4.14,13.1,6204
Francisco Cordero,- - -,45,51,329,780,0,805.2,8.68,3.99,0.69,0.3,0.759,0.429,0.071,3.38,3.59,3.78,13,1243
Chan Ho Park,- - -,77,65,2,325,180,1269.1,7.46,4.01,1.06,0.29,0.715,0.454,0.121,4.52,4.52,4.57,13,1267
Wade Miller,- - -,62,45,0,146,146,884,7.54,3.79,1.06,0.283,0.733,0.425,0.099,4.03,4.25,4.3,12.9,568
Colby Lewis,- - -,77,72,0,233,195,1215,7.12,2.79,1.32,0.294,0.699,0.355,0.108,4.7,4.47,4.42,12.9,1259
Gerrit Cole,Pirates,47,30,0,94,94,579.1,8.36,2.3,0.56,0.316,0.736,0.480,0.076,3.23,2.98,3.35,12.9,13125
Dallas Keuchel,Astros,50,47,0,135,126,839,7.15,2.55,0.88,0.297,0.724,0.589,0.145,3.78,3.71,3.41,12.7,9434
Orlando Hernandez,- - -,61,52,2,165,157,959.1,7.49,3.19,1.33,0.27,0.739,0.370,0.103,4.29,4.58,4.41,12.7,823
Russ Ortiz,- - -,91,76,0,256,220,1365.1,6.28,4.54,0.95,0.286,0.709,0.418,0.096,4.58,4.62,4.94,12.6,1124
Miguel Batista,- - -,91,98,40,542,212,1637,5.66,4.08,0.92,0.292,0.705,0.490,0.093,4.46,4.63,4.66,12.6,46
Eric Milton,- - -,74,60,0,205,204,1203.2,6.41,2.39,1.6,0.282,0.691,0.309,0.115,4.99,4.82,4.78,12.4,743
Jon Niese,- - -,69,68,0,211,197,1189.1,6.92,2.78,0.99,0.31,0.721,0.501,0.123,4.07,4.02,3.82,12.2,4424
Jason Jennings,- - -,62,74,1,225,180,1128.1,5.97,4.03,1.09,0.309,0.707,0.452,0.117,4.95,4.75,4.63,12.2,434
Mike Leake,- - -,73,64,0,207,202,1260.1,6.11,2.18,1.1,0.293,0.733,0.507,0.136,3.99,4.16,3.8,12.2,10130
Edinson Volquez,- - -,89,79,0,259,252,1432.1,7.72,4.2,0.93,0.3,0.711,0.485,0.111,4.44,4.29,4.24,12.2,3990
John Burkett,- - -,47,35,0,126,115,708.1,6.71,2.77,0.95,0.307,0.710,0.408,0.109,4.29,3.96,4.31,12.1,179
Michael Pineda,- - -,32,37,0,100,100,583.2,9.17,2.1,1.09,0.3,0.707,0.430,0.119,3.99,3.42,3.28,12.1,5372
Derek Holland,Rangers,62,50,0,179,158,985,7.22,2.84,1.21,0.296,0.711,0.423,0.116,4.35,4.25,4.11,12.1,4141
Jason Vargas,- - -,67,70,0,216,196,1221.2,5.93,2.63,1.11,0.284,0.727,0.374,0.089,4.18,4.31,4.54,12.1,8044
Joaquin Benoit,- - -,57,43,51,712,55,1018.1,8.94,3.67,1.08,0.265,0.743,0.363,0.098,3.79,3.97,4.06,12,1437
Hisashi Iwakuma,Mariners,63,37,2,144,130,852.2,7.37,1.83,1.14,0.281,0.778,0.478,0.132,3.39,3.77,3.52,12,13048
Wade Davis,- - -,55,37,47,334,88,776.2,7.98,3.29,0.83,0.289,0.754,0.396,0.082,3.53,3.69,3.97,12,7441
Jacob deGrom,Mets,30,22,0,76,76,479.1,9.24,2.2,0.71,0.292,0.785,0.451,0.092,2.74,2.89,3.12,11.9,10954
David Robertson,- - -,36,27,118,524,0,519,11.88,3.66,0.75,0.306,0.791,0.431,0.099,2.97,2.82,2.89,11.9,8241
Carlos Carrasco,Indians,44,46,1,143,109,702.1,8.59,2.42,0.99,0.304,0.717,0.506,0.128,3.92,3.5,3.28,11.8,6632
LaTroy Hawkins,- - -,49,50,127,943,0,946,6.51,2.54,0.73,0.292,0.754,0.480,0.085,3.28,3.57,3.71,11.7,729
Brian Lawrence,- - -,50,63,0,168,152,963,5.58,2.5,0.94,0.296,0.713,0.507,0.111,4.19,4.13,4.14,11.7,1045
Wade Miley,- - -,58,59,0,168,164,998.1,7.06,2.79,0.96,0.308,0.721,0.484,0.116,4.18,3.91,3.84,11.6,8779
Brad Lidge,- - -,26,32,225,603,1,603.1,11.92,4.28,0.85,0.308,0.758,0.409,0.104,3.54,3.27,3.27,11.6,563
Jeremy Guthrie,- - -,91,108,0,305,272,1764.2,5.33,2.58,1.28,0.284,0.729,0.407,0.110,4.37,4.77,4.63,11.6,2072
