Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Chris Narveson,2141,MIA,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Edwin Encarnacion,2151,TOR,160,702,601,158,82,34,0,42,99,127,87,3,138,5,8,0,22,2,0,0.262895174,0.123931623,0.196581196,0.630434782,0.262895174,0.35663338,0.529118136,0.885751516,0.266222962,0.27039627,114.6164144,31.92081626,0.373205917,134.882668,0.923076923,0.203821656,0.382165605,0.414012738,0.123076923,0.215384615,0.083333333,0,0.5223,0.293,0.1847,0.1677,0.4565,0.3758
Ryan Howard,2154,PHI,112,362,331,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,0.196374622,0.074585635,0.314917127,0.236842105,0.196374622,0.256906077,0.453172205,0.710078282,0.256797583,0.205128205,36.51426956,-6.129329469,0.297580556,82.14519639,0.808510638,0.227272727,0.345454545,0.427272727,0.021276595,0.265957446,0.013157894,0,0.4227,0.4273,0.15,0.1136,0.4273,0.4591
Alfredo Simon,2155,CIN,8,19,14,1,1,0,0,0,0,1,1,0,7,1,0,3,1,0,0,0.071428571,0.052631578,0.368421052,0.142857142,0.071428571,0.1875,0.071428571,0.258928571,0,0.142857142,-0.505092667,-2.743292616,0.143123455,-22.19963394,6,0.142857142,0.857142857,0,0,0,0.333333333,0,0.2,0.5,0.3,0.7,0.2,0.1
Don Kelly,2216,MIA,11,30,27,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,0.148148148,0.066666666,0.166666666,0.4,0.148148148,0.2,0.296296296,0.496296296,0.148148148,0.173913043,0.838685005,-2.695314915,0.209219639,25.55010274,2.2,0.272727272,0.5,0.227272727,0,0,0,0,0.3478,0.3478,0.3043,0.1739,0.6087,0.2174
Ryan Raburn,2218,COL,112,256,223,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,0.219730941,0.109375,0.3125,0.35,0.219730941,0.30859375,0.403587443,0.712181193,0.183856502,0.291970802,28.20409803,-1.952701282,0.308856064,74.53628457,1.196428571,0.157534246,0.458904109,0.383561643,0.107142857,0.160714285,0.059701492,0,0.3836,0.3493,0.2671,0.1507,0.4658,0.3836
Adam Wainwright,2233,STL,32,69,62,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,0.225806451,0.028985507,0.246376811,0.117647058,0.225806451,0.25,0.483870967,0.733870967,0.258064516,0.279069767,7.410349789,-0.717850027,0.305492013,89.63351695,0.944444444,0.186046511,0.395348837,0.418604651,0.166666666,0.111111111,0.117647058,0.142857142,0.56,0.3,0.14,0.2,0.48,0.32
Kelly Johnson,2234,2 Tms,128,333,304,75,51,14,0,10,25,34,25,2,65,2,2,0,6,4,0,0.246710526,0.075075075,0.195195195,0.384615384,0.246710526,0.306306306,0.391447368,0.697753674,0.144736842,0.281385281,34.53981465,-4.68758446,0.301096429,87.25548404,1.5,0.208333333,0.475,0.316666666,0.092105263,0.131578947,0.061403508,0,0.4066,0.361,0.2324,0.2116,0.4938,0.2946
Blaine Boyer,2237,MIL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Joel Peralta,2332,2 Tms,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Hector Rondon,2391,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Carlos Santana,2396,CLE,158,688,582,151,83,31,3,34,89,87,99,0,99,2,5,0,18,5,2,0.259450171,0.143895348,0.143895348,1,0.259450171,0.366279069,0.498281786,0.864560855,0.238831615,0.257709251,110.4084228,29.36202465,0.369820048,131.3749435,1.039800995,0.159836065,0.428278688,0.411885245,0.109452736,0.169154228,0.033492822,0,0.5287,0.3074,0.1639,0.1783,0.459,0.3627
Corey Kluber,2429,CLE,2,6,4,1,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0.25,0,0.5,0,0.25,0.25,0.5,0.75,0.25,1,0.669196795,-0.037603189,0.310504884,90.61375264,0,1,0,0,0,0,0,0,0.6667,0,0.3333,0.3333,0.3333,0.3333
Darwin Barney,2430,TOR,94,306,279,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.268817204,0.071895424,0.156862745,0.458333333,0.268817204,0.322368421,0.372759856,0.695128277,0.103942652,0.310043668,32.19400902,-3.852790165,0.302841386,86.52838794,1.571428571,0.224137931,0.474137931,0.301724137,0.142857142,0.057142857,0.054545454,0.333333333,0.3872,0.3447,0.2681,0.1957,0.5277,0.2766
